i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
5500,0.18,0.54,500,2,1.1,4,50,1,0.5,0.537006596007328,-0.408739195543823,-0.128267400463505,8.73
5501,0.18,0.56,50,2,1.1,4,50,1,0.5,-0.11154334272302,-0.05158748766318,0.1631308303862,-0.26
5502,0.18,0.58,100,2,1.1,4,50,1,0.5,0.744027542261752,-0.555682597885357,-0.188344944376395,0.75
5503,0.18,0.6,150,2,1.1,4,50,1,0.5,0.622627914682396,-0.496855665142533,-0.125772249539863,1.76
5504,0.18,0.62,200,2,1.1,4,50,1,0.5,0.592991412118811,-0.490770282825215,-0.102221129293596,2.77
5505,0.18,0.64,250,2,1.1,4,50,1,0.5,0.581608504130707,-0.495077151874255,-0.0865313522564524,3.78
5506,0.18,0.66,300,2,1.1,4,50,1,0.5,0.576970369264544,-0.503143683542026,-0.0738266857225177,4.79
5507,0.18,0.68,350,2,1.1,4,50,1,0.5,0.575585550229525,-0.512955773065298,-0.062629777164227,5.8
5508,0.18,0.7,400,2,1.1,4,50,1,0.5,0.576034652853845,-0.523692882370529,-0.0523417704833165,6.81
5509,0.18,0.72,450,2,1.1,4,50,1,0.5,0.577632274367766,-0.53495721237446,-0.0426750619933059,7.82
5510,0.18,0.74,500,2,1.1,4,50,1,0.5,0.580007246992677,-0.546531889605504,-0.0334753573871725,8.83
5511,0.18,0.76,50,2,1.1,4,50,1,0.5,-0.35462686831251,0.271337859162969,0.0832890091495412,-0.16
5512,0.18,0.78,100,2,1.1,4,50,1,0.5,0.74437977985293,-0.715894457260562,-0.0284853225923682,0.850000000000003
5513,0.18,0.8,150,2,1.1,4,50,1,0.5,0.655243884776669,-0.644712481699713,-0.0105314030769559,1.86
5514,0.18,0.82,200,2,1.1,4,50,1,0.5,0.632419845594091,-0.632419845594091,2.59995750899584e-17,2.87
5515,0.2,0,250,2,1.1,4,50,1,0.5,0.493955910334977,0,-0.493955910334977,3.40000000000001
5516,0.2,0.02,300,2,1.1,4,50,1,0.5,0.482527393282287,-0.0165167756548177,-0.46601061762747,4.41
5517,0.2,0.04,350,2,1.1,4,50,1,0.5,0.476543250207787,-0.0327143229427187,-0.443828927265069,5.42
5518,0.2,0.06,400,2,1.1,4,50,1,0.5,0.473453290213705,-0.0487213122276063,-0.424731977986099,6.43
5519,0.2,0.08,450,2,1.1,4,50,1,0.5,0.4720923862549,-0.0645961262704028,-0.407496259984497,7.43999999999999
5520,0.2,0.1,500,2,1.1,4,50,1,0.5,0.471852721994034,-0.0803688557011366,-0.391483866292898,8.44999999999998
5521,0.2,0.12,50,2,1.1,4,50,1,0.5,0.0759639205758373,-0.0571223114491427,-0.0188416091266946,-0.539999999999998
5522,0.2,0.14,100,2,1.1,4,50,1,0.5,0.882032370939065,-0.15892630584872,-0.723106065090344,0.469999999999998
5523,0.2,0.16,150,2,1.1,4,50,1,0.5,0.592453680831344,-0.142889276280217,-0.449564404551127,1.47999999999999
5524,0.2,0.18,200,2,1.1,4,50,1,0.5,0.540528002198465,-0.152347285010031,-0.388180717188434,2.49000000000001
5525,0.2,0.2,250,2,1.1,4,50,1,0.5,0.520546841620409,-0.165184624344131,-0.355362217276279,3.50000000000002
5526,0.2,0.22,300,2,1.1,4,50,1,0.5,0.511073265876041,-0.179095752715343,-0.331977513160698,4.51000000000001
5527,0.2,0.24,350,2,1.1,4,50,1,0.5,0.506360143150098,-0.193461843669964,-0.312898299480134,5.52000000000001
5528,0.2,0.26,400,2,1.1,4,50,1,0.5,0.504216387435081,-0.208046340802087,-0.296170046632994,6.53000000000002
5529,0.2,0.28,450,2,1.1,4,50,1,0.5,0.503625266808107,-0.222738912235445,-0.280886354572662,7.54000000000001
5530,0.2,0.3,500,2,1.1,4,50,1,0.5,0.50405078827577,-0.237480882428182,-0.266569905847588,8.54999999999998
5531,0.2,0.32,50,2,1.1,4,50,1,0.5,0.0600089378883346,-0.123265573155387,0.0632566352670529,-0.439999999999999
5532,0.2,0.34,100,2,1.1,4,50,1,0.5,0.814979370719252,-0.362885345055379,-0.452094025663873,0.569999999999999
5533,0.2,0.36,150,2,1.1,4,50,1,0.5,0.609461943001559,-0.315232823238575,-0.294229119762984,1.58
5534,0.2,0.38,200,2,1.1,4,50,1,0.5,0.567164939930225,-0.316313436601431,-0.250851503328795,2.59
5535,0.2,0.4,250,2,1.1,4,50,1,0.5,0.550747066183307,-0.325058606230513,-0.225688459952795,3.6
5536,0.2,0.42,300,2,1.1,4,50,1,0.5,0.543227527097037,-0.336389431163701,-0.206838095933336,4.61000000000001
5537,0.2,0.44,350,2,1.1,4,50,1,0.5,0.53983292687267,-0.348877181632439,-0.190955745240231,5.62000000000002
5538,0.2,0.46,400,2,1.1,4,50,1,0.5,0.538699038681139,-0.361962978484806,-0.176736060196333,6.63000000000002
5539,0.2,0.48,450,2,1.1,4,50,1,0.5,0.538947872826439,-0.375382804515954,-0.163565068310486,7.64
5540,0.2,0.5,500,2,1.1,4,50,1,0.5,0.54011190920157,-0.38899533938693,-0.15111656981464,8.64999999999999
5541,0.2,0.52,50,2,1.1,4,50,1,0.5,0.022742614690023,-0.127739591447772,0.10499697675775,-0.34
5542,0.2,0.54,100,2,1.1,4,50,1,0.5,0.780258327700258,-0.548018875880535,-0.232239451819723,0.669999999999999
5543,0.2,0.56,150,2,1.1,4,50,1,0.5,0.631943085455537,-0.480118342166989,-0.151824743288548,1.68
5544,0.2,0.58,200,2,1.1,4,50,1,0.5,0.598175770970059,-0.473839346479242,-0.124336424490818,2.69
5545,0.2,0.6,250,2,1.1,4,50,1,0.5,0.585192878028788,-0.478658008746435,-0.106534869282353,3.7
5546,0.2,0.62,300,2,1.1,4,50,1,0.5,0.579657342428663,-0.48738598343698,-0.0922713589916832,4.71
5547,0.2,0.64,350,2,1.1,4,50,1,0.5,0.57765270333342,-0.497910901512784,-0.0797418018206361,5.71999999999999
5548,0.2,0.66,400,2,1.1,4,50,1,0.5,0.577614172215352,-0.509387467837907,-0.0682267043774445,6.73
5549,0.2,0.68,450,2,1.1,4,50,1,0.5,0.578794292029817,-0.521410721186263,-0.057383570843554,7.73999999999999
5550,0.2,0.7,500,2,1.1,4,50,1,0.5,0.580791237753264,-0.533761869389926,-0.047029368363338,8.74999999999998
5551,0.2,0.72,50,2,1.1,4,50,1,0.5,-0.0657921086293147,0.00151684900984975,0.064275259619465,-0.24
5552,0.2,0.74,100,2,1.1,4,50,1,0.5,0.767393391664511,-0.718443817490328,-0.0489495741741829,0.770000000000001
5553,0.2,0.76,150,2,1.1,4,50,1,0.5,0.66038635731101,-0.636657743378093,-0.023728613932917,1.78
5554,0.2,0.78,200,2,1.1,4,50,1,0.5,0.634322120379378,-0.623742375820491,-0.0105797445588869,2.79
5555,0.2,0.8,250,2,1.1,4,50,1,0.5,0.624709258821754,-0.624709258821754,2.75784008734018e-17,3.8
5556,0.22,0,300,2,1.1,4,50,1,0.5,0.489888054831429,0,-0.489888054831429,4.34
5557,0.22,0.02,350,2,1.1,4,50,1,0.5,0.483290189694577,-0.016635344945791,-0.466654844748786,5.34999999999999
5558,0.22,0.04,400,2,1.1,4,50,1,0.5,0.479792767049955,-0.0330311415320622,-0.446761625517893,6.36
5559,0.22,0.06,450,2,1.1,4,50,1,0.5,0.478133770602424,-0.0492688343187713,-0.428864936283653,7.36999999999998
5560,0.22,0.08,500,2,1.1,4,50,1,0.5,0.477659827697674,-0.0653902883479233,-0.41226953934975,8.38000000000002
5561,0.22,0.1,50,2,1.1,4,50,1,0.5,0.114693069310513,-0.0514865806387515,-0.0632064886717613,-0.610000000000001
5562,0.22,0.12,100,2,1.1,4,50,1,0.5,0.975335596277254,-0.146933693671625,-0.828401902605629,0.400000000000002
5563,0.22,0.14,150,2,1.1,4,50,1,0.5,0.607650562793134,-0.128234831331636,-0.479415731461498,1.41
5564,0.22,0.16,200,2,1.1,4,50,1,0.5,0.549625886933796,-0.138253526336401,-0.411372360597395,2.42
5565,0.22,0.18,250,2,1.1,4,50,1,0.5,0.52774244806116,-0.151581724075495,-0.376160723985665,3.43000000000001
5566,0.22,0.2,300,2,1.1,4,50,1,0.5,0.517359357354717,-0.165929745275668,-0.351429612079049,4.44000000000001
5567,0.22,0.22,350,2,1.1,4,50,1,0.5,0.512102028798417,-0.180704656611241,-0.331397372187175,5.45000000000001
5568,0.22,0.24,400,2,1.1,4,50,1,0.5,0.509582803078036,-0.195683853547031,-0.313898949531004,6.46000000000001
5569,0.22,0.26,450,2,1.1,4,50,1,0.5,0.508705643934764,-0.210764692010527,-0.297940951924237,7.47000000000001
5570,0.22,0.28,500,2,1.1,4,50,1,0.5,0.508896959784255,-0.225893038543229,-0.283003921241026,8.48000000000001
5571,0.22,0.3,50,2,1.1,4,50,1,0.5,0.114034955495449,-0.132362681166709,0.0183277256712595,-0.51
5572,0.22,0.32,100,2,1.1,4,50,1,0.5,0.872866832151611,-0.36329047512625,-0.509576357025362,0.499999999999999
5573,0.22,0.34,150,2,1.1,4,50,1,0.5,0.621381791083501,-0.305759992466027,-0.315621798617474,1.51
5574,0.22,0.36,200,2,1.1,4,50,1,0.5,0.574411387278302,-0.306545849421278,-0.267865537857024,2.52
5575,0.22,0.38,250,2,1.1,4,50,1,0.5,0.556442437229296,-0.315546436838703,-0.240896000390593,3.53000000000001
5576,0.22,0.4,300,2,1.1,4,50,1,0.5,0.548145874403162,-0.327243133176316,-0.220902741226846,4.54
5577,0.22,0.42,350,2,1.1,4,50,1,0.5,0.544263287340019,-0.34013378144268,-0.20412950589734,5.55000000000003
5578,0.22,0.44,400,2,1.1,4,50,1,0.5,0.542775101348297,-0.353640727900992,-0.189134373447305,6.56000000000003
5579,0.22,0.46,450,2,1.1,4,50,1,0.5,0.542739938789999,-0.36749406297346,-0.175245875816539,7.57000000000004
5580,0.22,0.48,500,2,1.1,4,50,1,0.5,0.543660025963918,-0.381550474626118,-0.1621095513378,8.58
5581,0.22,0.5,50,2,1.1,4,50,1,0.5,0.104007864419726,-0.167401818400604,0.0633939539808778,-0.41
5582,0.22,0.52,100,2,1.1,4,50,1,0.5,0.817123280403611,-0.557134808411107,-0.259988471992504,0.600000000000002
5583,0.22,0.54,150,2,1.1,4,50,1,0.5,0.640549742731119,-0.476375350551028,-0.164174392180091,1.61
5584,0.22,0.56,200,2,1.1,4,50,1,0.5,0.60325449678194,-0.469171164102088,-0.134083332679852,2.62
5585,0.22,0.58,250,2,1.1,4,50,1,0.5,0.589018995145177,-0.474072048180977,-0.1149469469642,3.63
5586,0.22,0.6,300,2,1.1,4,50,1,0.5,0.58281569837614,-0.483130817366146,-0.0996848810099943,4.64
5587,0.22,0.62,350,2,1.1,4,50,1,0.5,0.580363033541351,-0.494081993676568,-0.0862810398647834,5.65
5588,0.22,0.64,400,2,1.1,4,50,1,0.5,0.57997719293044,-0.506033579560646,-0.0739436133697943,6.66
5589,0.22,0.66,450,2,1.1,4,50,1,0.5,0.580861756016724,-0.518562722438272,-0.0622990335784527,7.66999999999999
5590,0.22,0.68,500,2,1.1,4,50,1,0.5,0.582591423821147,-0.531442746176015,-0.0511486776451325,8.67999999999999
5591,0.22,0.7,50,2,1.1,4,50,1,0.5,0.0733544211177099,-0.115366202362843,0.0420117812451335,-0.31
5592,0.22,0.72,100,2,1.1,4,50,1,0.5,0.790066419873282,-0.735281322782887,-0.0547850970903946,0.7
5593,0.22,0.74,150,2,1.1,4,50,1,0.5,0.665449760970211,-0.639509042317974,-0.0259407186522371,1.71
5594,0.22,0.76,200,2,1.1,4,50,1,0.5,0.636780139892089,-0.625220690094571,-0.0115594497975181,2.72
5595,0.22,0.78,250,2,1.1,4,50,1,0.5,0.626161774657595,-0.626161774657595,1.50935631471303e-17,3.73
5596,0.24,0,300,2,1.1,4,50,1,0.5,0.496840594543717,0,-0.496840594543717,4.28
5597,0.24,0.02,350,2,1.1,4,50,1,0.5,0.489788050812062,-0.0168674213195056,-0.472920629492556,5.28999999999999
5598,0.24,0.04,400,2,1.1,4,50,1,0.5,0.485997778666723,-0.0334885137633303,-0.452509264903393,6.29999999999998
5599,0.24,0.06,450,2,1.1,4,50,1,0.5,0.484129542588783,-0.0499499559460829,-0.4341795866427,7.30999999999997
5600,0.24,0.08,500,2,1.1,4,50,1,0.5,0.483494097112801,-0.0662960673890875,-0.417198029723713,8.32
5601,0.24,0.1,50,2,1.1,4,50,1,0.5,0.14641400602318,-0.0542459106723307,-0.0921680953508492,-0.67
5602,0.24,0.12,100,2,1.1,4,50,1,0.5,1.07933988524988,-0.1592586173279,-0.920081267921976,0.34
5603,0.24,0.14,150,2,1.1,4,50,1,0.5,0.621117815763841,-0.131082792782684,-0.490035022981158,1.35
5604,0.24,0.16,200,2,1.1,4,50,1,0.5,0.557879270090604,-0.140668683072522,-0.417210587018082,2.36
5605,0.24,0.18,250,2,1.1,4,50,1,0.5,0.534518531108634,-0.154028425531532,-0.380490105577102,3.37000000000001
5606,0.24,0.2,300,2,1.1,4,50,1,0.5,0.523470741076418,-0.168523122647943,-0.354947618428475,4.38000000000001
5607,0.24,0.22,350,2,1.1,4,50,1,0.5,0.517832255747358,-0.183491350095188,-0.33434090565217,5.39
5608,0.24,0.24,400,2,1.1,4,50,1,0.5,0.515057663430286,-0.198688795858125,-0.316368867572161,6.4
5609,0.24,0.26,450,2,1.1,4,50,1,0.5,0.513989606498732,-0.214003983633704,-0.299985622865028,7.41000000000001
5610,0.24,0.28,500,2,1.1,4,50,1,0.5,0.514026285010958,-0.229378594054312,-0.284647690956646,8.42
5611,0.24,0.3,50,2,1.1,4,50,1,0.5,0.155854892222753,-0.143817245311946,-0.0120376469108074,-0.569999999999998
5612,0.24,0.32,100,2,1.1,4,50,1,0.5,0.932135022090081,-0.386486271428508,-0.545648750661573,0.44
5613,0.24,0.34,150,2,1.1,4,50,1,0.5,0.631886167026932,-0.312795485402375,-0.319090681624557,1.45
5614,0.24,0.36,200,2,1.1,4,50,1,0.5,0.581120464753912,-0.312351135399287,-0.268769329354625,2.46
5615,0.24,0.38,250,2,1.1,4,50,1,0.5,0.562021007061372,-0.32115362712134,-0.240867379940031,3.47
5616,0.24,0.4,300,2,1.1,4,50,1,0.5,0.553195577289545,-0.33291659009464,-0.220278987194905,4.48
5617,0.24,0.42,350,2,1.1,4,50,1,0.5,0.548994568689037,-0.345979105172591,-0.203015463516447,5.49000000000002
5618,0.24,0.44,400,2,1.1,4,50,1,0.5,0.547280197703074,-0.359712070186689,-0.187568127516385,6.50000000000002
5619,0.24,0.46,450,2,1.1,4,50,1,0.5,0.54706503414239,-0.373824355294804,-0.173240678847586,7.51000000000001
5620,0.24,0.48,500,2,1.1,4,50,1,0.5,0.547830168636844,-0.388162467120029,-0.159667701516815,8.51999999999999
5621,0.24,0.5,50,2,1.1,4,50,1,0.5,0.161971117980867,-0.195911729151545,0.0339406111706778,-0.469999999999999
5622,0.24,0.52,100,2,1.1,4,50,1,0.5,0.852430286920669,-0.586799871161467,-0.265630415759203,0.540000000000001
5623,0.24,0.54,150,2,1.1,4,50,1,0.5,0.648154414072142,-0.487929574690741,-0.160224839381401,1.55
5624,0.24,0.56,200,2,1.1,4,50,1,0.5,0.608195418311193,-0.478911720791321,-0.129283697519872,2.56
5625,0.24,0.58,250,2,1.1,4,50,1,0.5,0.593127084956839,-0.483437919033137,-0.109689165923702,3.57
5626,0.24,0.6,300,2,1.1,4,50,1,0.5,0.586511148278096,-0.492510245742169,-0.0940009025359271,4.58
5627,0.24,0.62,350,2,1.1,4,50,1,0.5,0.583790125908619,-0.50363301827483,-0.0801571076337893,5.58999999999999
5628,0.24,0.64,400,2,1.1,4,50,1,0.5,0.583196733072306,-0.515837575779548,-0.067359157292758,6.60000000000001
5629,0.24,0.66,450,2,1.1,4,50,1,0.5,0.583902318261678,-0.528668928978025,-0.0552333892836537,7.60999999999999
5630,0.24,0.68,500,2,1.1,4,50,1,0.5,0.585466979127267,-0.541884810955776,-0.0435821681714907,8.61999999999999
5631,0.24,0.7,50,2,1.1,4,50,1,0.5,0.160458991599226,-0.182318482440084,0.0218594908408582,-0.369999999999999
5632,0.24,0.72,100,2,1.1,4,50,1,0.5,0.810486212790663,-0.770240128048451,-0.0402460847422127,0.64
5633,0.24,0.74,150,2,1.1,4,50,1,0.5,0.670053871584226,-0.656147108335618,-0.0139067632486074,1.65
5634,0.24,0.76,200,2,1.1,4,50,1,0.5,0.639628822217404,-0.639628822217404,0,2.66
5635,0.26,0,250,2,1.1,4,50,1,0.5,0.51742089913835,0,-0.51742089913835,3.22
5636,0.26,0.02,300,2,1.1,4,50,1,0.5,0.503579766617895,-0.0172419957409562,-0.486337770876939,4.22999999999999
5637,0.26,0.04,350,2,1.1,4,50,1,0.5,0.496253751870377,-0.0341254531669206,-0.462128298703457,5.23999999999998
5638,0.26,0.06,400,2,1.1,4,50,1,0.5,0.492297410843107,-0.0508079846960328,-0.441489426147074,6.24999999999999
5639,0.26,0.08,450,2,1.1,4,50,1,0.5,0.490315863406099,-0.0673592316873082,-0.422956631718791,7.26000000000001
5640,0.26,0.1,500,2,1.1,4,50,1,0.5,0.489595831808548,-0.0838145774336614,-0.405781254374886,8.27000000000001
5641,0.26,0.12,50,2,1.1,4,50,1,0.5,0.174654256262225,-0.0674497070679026,-0.107204549194323,-0.719999999999999
5642,0.26,0.14,100,2,1.1,4,50,1,0.5,1.18972612282604,-0.202226476598222,-0.987499646227814,0.29
5643,0.26,0.16,150,2,1.1,4,50,1,0.5,0.632462012503385,-0.152709309238718,-0.479752703264667,1.3
5644,0.26,0.18,200,2,1.1,4,50,1,0.5,0.5653144443371,-0.160587496493093,-0.404726947844007,2.31
5645,0.26,0.2,250,2,1.1,4,50,1,0.5,0.541005056607329,-0.17344585521895,-0.367559201388379,3.32000000000001
5646,0.26,0.22,300,2,1.1,4,50,1,0.5,0.529577952957128,-0.187773397979315,-0.341804554977813,4.33000000000001
5647,0.26,0.24,350,2,1.1,4,50,1,0.5,0.523740824501267,-0.202714972664906,-0.321025851836361,5.33999999999999
5648,0.26,0.26,400,2,1.1,4,50,1,0.5,0.520841158760317,-0.217959132361182,-0.302882026399135,6.35
5649,0.26,0.28,450,2,1.1,4,50,1,0.5,0.519682689794473,-0.233365068625265,-0.286317621169209,7.36
5650,0.26,0.3,500,2,1.1,4,50,1,0.5,0.519646784252901,-0.248859650181623,-0.270787134071278,8.36999999999998
5651,0.26,0.32,50,2,1.1,4,50,1,0.5,0.191616113893149,-0.161864927652483,-0.029751186240666,-0.619999999999998
5652,0.26,0.34,100,2,1.1,4,50,1,0.5,0.988534147273863,-0.4366742449456,-0.551859902328263,0.389999999999999
5653,0.26,0.36,150,2,1.1,4,50,1,0.5,0.640635619310409,-0.33775307946351,-0.302882539846899,1.4
5654,0.26,0.38,200,2,1.1,4,50,1,0.5,0.587296087785124,-0.334926119791162,-0.252369967993962,2.41
5655,0.26,0.4,250,2,1.1,4,50,1,0.5,0.567576715328146,-0.343019705492601,-0.224557009835545,3.41999999999999
5656,0.26,0.42,300,2,1.1,4,50,1,0.5,0.558505928275984,-0.3545348724683,-0.203971055807685,4.43000000000001
5657,0.26,0.44,350,2,1.1,4,50,1,0.5,0.554172316171851,-0.36754123335444,-0.186631082817411,5.44000000000002
5658,0.26,0.46,400,2,1.1,4,50,1,0.5,0.552367458533472,-0.381317072211244,-0.171050386322228,6.45000000000002
5659,0.26,0.48,450,2,1.1,4,50,1,0.5,0.552079216997722,-0.39553113136376,-0.156548085633962,7.46
5660,0.26,0.5,500,2,1.1,4,50,1,0.5,0.552778492826326,-0.410009801889828,-0.142768690936498,8.46999999999999
5661,0.26,0.52,50,2,1.1,4,50,1,0.5,0.208836541289053,-0.223476971957068,0.0146404306680151,-0.52
5662,0.26,0.54,100,2,1.1,4,50,1,0.5,0.882956834043207,-0.640237899286683,-0.242718934756524,0.49
5663,0.26,0.56,150,2,1.1,4,50,1,0.5,0.654431181343665,-0.516419583548509,-0.138011597795157,1.5
5664,0.26,0.58,200,2,1.1,4,50,1,0.5,0.612954752611701,-0.504534979911789,-0.108419772699912,2.51
5665,0.26,0.6,250,2,1.1,4,50,1,0.5,0.597550564640433,-0.508189200344606,-0.0893613642958268,3.51999999999999
5666,0.26,0.62,300,2,1.1,4,50,1,0.5,0.590806665139724,-0.516954681738898,-0.0738519834008262,4.53
5667,0.26,0.64,350,2,1.1,4,50,1,0.5,0.588009105137317,-0.528007451053578,-0.0600016540837388,5.54
5668,0.26,0.66,400,2,1.1,4,50,1,0.5,0.587351886938646,-0.540264799522155,-0.0470870874164917,6.54999999999999
5669,0.26,0.68,450,2,1.1,4,50,1,0.5,0.587994493851817,-0.553222122237677,-0.0347723716141403,7.56
5670,0.26,0.7,500,2,1.1,4,50,1,0.5,0.58949297566235,-0.566612248737147,-0.0228807269252026,8.56999999999999
5671,0.26,0.72,50,2,1.1,4,50,1,0.5,0.225229235536633,-0.230501085898572,0.00527185036193876,-0.42
5672,0.26,0.74,100,2,1.1,4,50,1,0.5,0.826225031940764,-0.826225031940764,0,0.59
5673,0.28,0,150,2,1.1,4,50,1,0.5,0.641408562772301,0,-0.641408562772301,1.16
5674,0.28,0.02,200,2,1.1,4,50,1,0.5,0.554213623849938,-0.018261718868064,-0.535951904981874,2.17
5675,0.28,0.04,250,2,1.1,4,50,1,0.5,0.524300609354,-0.0354157303024497,-0.48888487905155,3.18
5676,0.28,0.06,300,2,1.1,4,50,1,0.5,0.510264234094974,-0.0522413403406613,-0.458022893754313,4.18999999999999
5677,0.28,0.08,350,2,1.1,4,50,1,0.5,0.502868190563375,-0.0689120791007949,-0.43395611146258,5.2
5678,0.28,0.1,400,2,1.1,4,50,1,0.5,0.498885196123011,-0.0854883142864218,-0.413396881836589,6.21000000000001
5679,0.28,0.12,450,2,1.1,4,50,1,0.5,0.496894009023644,-0.10199639668865,-0.394897612334994,7.22
5680,0.28,0.14,500,2,1.1,4,50,1,0.5,0.496171229815931,-0.118449528297569,-0.377721701518362,8.22999999999999
5681,0.28,0.16,50,2,1.1,4,50,1,0.5,0.201686177761279,-0.0920981240380947,-0.109588053723184,-0.759999999999999
5682,0.28,0.18,100,2,1.1,4,50,1,0.5,1.29660152836971,-0.283315124414481,-1.01328640395523,0.250000000000002
5683,0.28,0.2,150,2,1.1,4,50,1,0.5,0.641252414159367,-0.194104135807605,-0.447148278351762,1.26
5684,0.28,0.22,200,2,1.1,4,50,1,0.5,0.571931889375969,-0.198736570634742,-0.373195318741227,2.27
5685,0.28,0.24,250,2,1.1,4,50,1,0.5,0.547304224947696,-0.210490427657467,-0.33681379729023,3.27999999999999
5686,0.28,0.26,300,2,1.1,4,50,1,0.5,0.535823414828019,-0.224311525633995,-0.311511889194024,4.29
5687,0.28,0.28,350,2,1.1,4,50,1,0.5,0.529990145103833,-0.238997929917466,-0.290992215186367,5.3
5688,0.28,0.3,400,2,1.1,4,50,1,0.5,0.527106824646973,-0.254116926329186,-0.272989898317787,6.30999999999998
5689,0.28,0.32,450,2,1.1,4,50,1,0.5,0.525964926616536,-0.269474336119308,-0.256490590497228,7.31999999999999
5690,0.28,0.34,500,2,1.1,4,50,1,0.5,0.525942259338865,-0.284969899319907,-0.240972360018958,8.32999999999999
5691,0.28,0.36,50,2,1.1,4,50,1,0.5,0.224897141175618,-0.188553140244877,-0.0363440009307414,-0.659999999999999
5692,0.28,0.38,100,2,1.1,4,50,1,0.5,1.03552556944169,-0.517785593506665,-0.517739975935021,0.35
5693,0.28,0.4,150,2,1.1,4,50,1,0.5,0.647274138992835,-0.381688298429093,-0.265585840563742,1.36
5694,0.28,0.42,200,2,1.1,4,50,1,0.5,0.592928683444915,-0.375127448912647,-0.217801234532268,2.37
5695,0.28,0.44,250,2,1.1,4,50,1,0.5,0.573188376632936,-0.381945056886422,-0.191243319746514,3.38000000000001
5696,0.28,0.46,300,2,1.1,4,50,1,0.5,0.564191399790758,-0.392879694498388,-0.171311705292371,4.39000000000001
5697,0.28,0.48,350,2,1.1,4,50,1,0.5,0.559928471397388,-0.405598403026031,-0.154330068371357,5.4
5698,0.28,0.5,400,2,1.1,4,50,1,0.5,0.558178063559929,-0.419238216432723,-0.138939847127206,6.40999999999999
5699,0.28,0.52,450,2,1.1,4,50,1,0.5,0.55792849041145,-0.433405685602832,-0.124522804808619,7.42
5700,0.28,0.54,500,2,1.1,4,50,1,0.5,0.558653157363679,-0.447895605522084,-0.110757551841595,8.42999999999999
5701,0.28,0.56,50,2,1.1,4,50,1,0.5,0.250830837485291,-0.254731740311099,0.0039009028258081,-0.56
5702,0.28,0.58,100,2,1.1,4,50,1,0.5,0.904536997670918,-0.720004144434271,-0.184532853236648,0.449999999999999
5703,0.28,0.6,150,2,1.1,4,50,1,0.5,0.659061855982491,-0.563028975719056,-0.096032880263435,1.46
5704,0.28,0.62,200,2,1.1,4,50,1,0.5,0.617494936760237,-0.547075361142686,-0.0704195756175509,2.47
5705,0.28,0.64,250,2,1.1,4,50,1,0.5,0.602328237314862,-0.549317560172547,-0.0530106771423155,3.47999999999999
5706,0.28,0.66,300,2,1.1,4,50,1,0.5,0.595771945807456,-0.557444987053426,-0.0383269587540299,4.49
5707,0.28,0.68,350,2,1.1,4,50,1,0.5,0.593104113999217,-0.568189189820989,-0.0249149241782277,5.5
5708,0.28,0.7,400,2,1.1,4,50,1,0.5,0.592533538198635,-0.58030958570499,-0.0122239524936452,6.51
